,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",381.36,384.15,379.39,381.42,4229.3
1,"2021-06-08, 00:15:00",381.46,382.8,378.12,378.98,6243.6
2,"2021-06-08, 00:30:00",379.05,381.85,378.43,381.13,3304.5
3,"2021-06-08, 00:45:00",381.03,383.11,379.97,380.98,3619.3
4,"2021-06-08, 01:00:00",380.98,380.98,376.65,377.4,4083.8
5,"2021-06-08, 01:15:00",377.43,378.83,374.67,378.21,4847.2
6,"2021-06-08, 01:30:00",378.24,378.62,373.79,374.96,3783.9
7,"2021-06-08, 01:45:00",375.02,376.76,373.56,375.59,2447.9
8,"2021-06-08, 02:00:00",375.58,376.73,371.74,372.63,3954.3
9,"2021-06-08, 02:15:00",372.52,373.59,369.42,373.45,6959.9
10,"2021-06-08, 02:30:00",373.34,373.89,370.67,370.67,5280.4
11,"2021-06-08, 02:45:00",370.72,372.4,367.75,370.14,4934.0
12,"2021-06-08, 03:00:00",370.03,371.88,367.9,369.5,4254.3
13,"2021-06-08, 03:15:00",369.36,371.44,368.03,371.26,3796.6
14,"2021-06-08, 03:30:00",371.09,373.05,369.66,371.73,3001.7
15,"2021-06-08, 03:45:00",371.73,373.03,370.01,372.35,3194.3
16,"2021-06-08, 04:00:00",372.38,373.54,369.21,371.01,3282.2
17,"2021-06-08, 04:15:00",371.01,371.01,367.94,370.08,2663.4
18,"2021-06-08, 04:30:00",370.21,371.47,367.53,368.79,3856.3
19,"2021-06-08, 04:45:00",368.78,369.2,356.53,359.05,18029.1
20,"2021-06-08, 05:00:00",359.11,361.34,351.74,353.96,9700.6
21,"2021-06-08, 05:15:00",353.83,354.7,344.03,344.32,17882.1
22,"2021-06-08, 05:30:00",344.52,349.81,342.8,344.44,11696.3
23,"2021-06-08, 05:45:00",344.55,348.24,343.16,346.43,4672.0
24,"2021-06-08, 06:00:00",346.38,350.08,344.4,349.63,4647.7
25,"2021-06-08, 06:15:00",349.57,349.57,346.17,347.69,6305.0
26,"2021-06-08, 06:30:00",347.7,348.04,343.32,344.06,4707.0
27,"2021-06-08, 06:45:00",344.1,346.26,343.21,345.49,3607.0
28,"2021-06-08, 07:00:00",345.47,345.49,341.93,342.11,4119.8
29,"2021-06-08, 07:15:00",342.28,342.97,336.17,340.91,9262.4
30,"2021-06-08, 07:30:00",340.86,342.95,335.25,335.62,9532.8
31,"2021-06-08, 07:45:00",335.59,336.58,331.01,334.5,10270.9
32,"2021-06-08, 08:00:00",334.48,339.48,332.42,337.75,12298.3
33,"2021-06-08, 08:15:00",337.79,339.19,330.54,331.4,10364.9
34,"2021-06-08, 08:30:00",331.43,331.69,326.39,328.51,11762.8
35,"2021-06-08, 08:45:00",328.42,333.12,327.87,332.96,5003.5
36,"2021-06-08, 09:00:00",332.88,336.5,330.78,334.66,7806.1
37,"2021-06-08, 09:15:00",334.6,337.45,334.3,335.15,4485.3
38,"2021-06-08, 09:30:00",335.09,335.56,332.54,333.68,5357.3
39,"2021-06-08, 09:45:00",333.73,335.67,332.5,333.53,6276.5
40,"2021-06-08, 10:00:00",333.76,334.04,331.39,333.76,4149.0
41,"2021-06-08, 10:15:00",333.71,333.91,331.01,331.86,3842.8
42,"2021-06-08, 10:30:00",331.97,331.97,325.32,326.65,9738.4
43,"2021-06-08, 10:45:00",326.88,327.25,315.43,319.68,19549.1
44,"2021-06-08, 11:00:00",319.72,322.44,315.06,315.86,8699.7
45,"2021-06-08, 11:15:00",315.95,319.77,313.3,317.56,6970.9
46,"2021-06-08, 11:30:00",317.45,319.48,316.57,319.1,6361.4
47,"2021-06-08, 11:45:00",319.07,321.93,317.99,321.55,5236.6
48,"2021-06-08, 12:00:00",321.59,326.67,320.14,325.51,9066.5
49,"2021-06-08, 12:15:00",325.48,326.4,321.28,322.45,6828.3
50,"2021-06-08, 12:30:00",322.54,324.74,321.21,323.74,5126.9
51,"2021-06-08, 12:45:00",323.76,325.81,322.25,323.23,3328.9
52,"2021-06-08, 13:00:00",323.11,325.77,322.5,322.56,3681.7
53,"2021-06-08, 13:15:00",322.54,324.1,319.41,319.7,5144.4
54,"2021-06-08, 13:30:00",319.68,321.98,317.84,321.89,6008.5
55,"2021-06-08, 13:45:00",321.81,326.18,321.81,325.86,5642.0
56,"2021-06-08, 14:00:00",325.85,326.64,322.1,323.04,4259.8
57,"2021-06-08, 14:15:00",323.08,323.85,320.13,321.85,3826.6
58,"2021-06-08, 14:30:00",321.87,324.96,320.99,322.8,3507.7
59,"2021-06-08, 14:45:00",322.68,322.69,319.22,319.58,4504.3
60,"2021-06-08, 15:00:00",319.53,325.48,315.29,325.39,11681.3
61,"2021-06-08, 15:15:00",325.34,328.93,323.37,326.8,8901.9
62,"2021-06-08, 15:30:00",326.85,328.56,325.14,326.18,5645.8
63,"2021-06-08, 15:45:00",326.21,327.1,324.0,324.88,3062.1
64,"2021-06-08, 16:00:00",324.96,329.01,324.88,328.22,5338.5
65,"2021-06-08, 16:15:00",328.25,330.65,327.45,329.82,3998.7
66,"2021-06-08, 16:30:00",329.87,330.2,327.69,328.44,3660.9
67,"2021-06-08, 16:45:00",328.51,328.73,324.88,325.58,4036.7
68,"2021-06-08, 17:00:00",325.53,326.47,321.73,323.61,6906.0
69,"2021-06-08, 17:15:00",323.6,324.41,320.91,321.43,5423.6
70,"2021-06-08, 17:30:00",321.48,322.77,320.4,320.99,5003.0
71,"2021-06-08, 17:45:00",320.9,322.88,319.99,320.47,4650.9
72,"2021-06-08, 18:00:00",320.49,326.09,320.2,323.97,5452.5
73,"2021-06-08, 18:15:00",323.99,326.0,321.35,322.29,3569.9
74,"2021-06-08, 18:30:00",322.23,323.27,318.43,321.97,6274.2
75,"2021-06-08, 18:45:00",321.97,322.49,319.51,321.38,3878.6
76,"2021-06-08, 19:00:00",321.33,324.96,319.53,324.28,4435.0
77,"2021-06-08, 19:15:00",324.29,327.27,323.53,324.55,5818.5
78,"2021-06-08, 19:30:00",324.55,326.68,322.33,326.11,4713.6
79,"2021-06-08, 19:45:00",326.08,328.51,324.64,327.66,5360.3
80,"2021-06-08, 20:00:00",327.65,328.67,325.46,325.75,3886.5
81,"2021-06-08, 20:15:00",325.79,327.71,325.27,325.9,3079.0
82,"2021-06-08, 20:30:00",325.75,326.08,321.56,321.85,4048.8
83,"2021-06-08, 20:45:00",321.97,323.03,321.01,321.05,5536.5
84,"2021-06-08, 21:00:00",321.03,322.5,318.99,319.68,4135.2
85,"2021-06-08, 21:15:00",319.56,320.43,316.12,317.42,5729.0
86,"2021-06-08, 21:30:00",317.57,319.96,316.74,317.52,3361.6
87,"2021-06-08, 21:45:00",317.5,318.87,312.59,312.86,11265.0
88,"2021-06-08, 22:00:00",313.1,316.5,304.84,306.81,41269.6
89,"2021-06-08, 22:15:00",306.8,308.98,303.04,306.34,10068.9
90,"2021-06-08, 22:30:00",306.23,308.29,304.21,304.8,4787.9
91,"2021-06-08, 22:45:00",304.96,306.65,300.28,304.77,9714.8
92,"2021-06-08, 23:00:00",304.84,305.55,300.25,300.59,6204.9
93,"2021-06-08, 23:15:00",300.57,301.26,296.16,300.81,18650.5
94,"2021-06-08, 23:30:00",300.65,305.73,299.59,303.8,14044.5
95,"2021-06-08, 23:45:00",303.76,309.42,303.76,308.05,12185.0
96,"2021-06-09, 00:00:00",308.0,318.26,306.51,315.86,24296.3
97,"2021-06-09, 00:15:00",315.8,318.29,313.67,316.6,8690.2
98,"2021-06-09, 00:30:00",316.53,316.82,313.1,313.19,4912.9
99,"2021-06-09, 00:45:00",313.41,315.94,312.15,315.93,5059.4
100,"2021-06-09, 01:00:00",315.91,316.79,313.24,316.41,4684.8
101,"2021-06-09, 01:15:00",316.27,317.09,312.99,314.98,4791.1
102,"2021-06-09, 01:30:00",315.03,316.36,313.85,314.45,3440.1
103,"2021-06-09, 01:45:00",314.45,319.47,314.41,319.14,5560.2
104,"2021-06-09, 02:00:00",319.07,323.12,317.52,322.18,8282.0
105,"2021-06-09, 02:15:00",322.01,323.33,320.62,320.85,4171.6
106,"2021-06-09, 02:30:00",320.97,323.25,320.6,322.07,3203.0
107,"2021-06-09, 02:45:00",322.03,325.43,321.95,325.27,5274.4
108,"2021-06-09, 03:00:00",325.15,327.53,323.84,327.08,7565.3
