,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",1.2785,1.2812,1.2639,1.2665,557743.2
1,"2021-06-08, 00:15:00",1.2664,1.2693,1.2534,1.2605,508880.0
2,"2021-06-08, 00:30:00",1.2605,1.2692,1.2581,1.2645,233436.4
3,"2021-06-08, 00:45:00",1.2644,1.2675,1.261,1.2647,246519.3
4,"2021-06-08, 01:00:00",1.2647,1.2647,1.252,1.2566,391580.7
5,"2021-06-08, 01:15:00",1.2569,1.2643,1.2507,1.261,462808.1
6,"2021-06-08, 01:30:00",1.261,1.264,1.2507,1.2547,476629.1
7,"2021-06-08, 01:45:00",1.254,1.2573,1.246,1.2522,401230.5
8,"2021-06-08, 02:00:00",1.252,1.2619,1.2344,1.2365,744547.0
9,"2021-06-08, 02:15:00",1.2363,1.2425,1.2277,1.2406,608950.7
10,"2021-06-08, 02:30:00",1.2405,1.2423,1.2311,1.233,391623.5
11,"2021-06-08, 02:45:00",1.2327,1.2378,1.2253,1.2327,503939.1
12,"2021-06-08, 03:00:00",1.2323,1.2389,1.2264,1.2274,502988.9
13,"2021-06-08, 03:15:00",1.2272,1.2318,1.2223,1.2309,428653.0
14,"2021-06-08, 03:30:00",1.2306,1.2521,1.2269,1.2442,1129923.5
15,"2021-06-08, 03:45:00",1.2438,1.2527,1.2379,1.2504,462895.9
16,"2021-06-08, 04:00:00",1.25,1.2543,1.2379,1.2426,381469.7
17,"2021-06-08, 04:15:00",1.2428,1.2436,1.2315,1.2351,369762.8
18,"2021-06-08, 04:30:00",1.2351,1.2373,1.2259,1.232,333450.7
19,"2021-06-08, 04:45:00",1.2323,1.2325,1.1712,1.1983,2779527.4
20,"2021-06-08, 05:00:00",1.1979,1.2041,1.156,1.1628,2582123.7
21,"2021-06-08, 05:15:00",1.163,1.1639,1.1061,1.1182,4802100.5
22,"2021-06-08, 05:30:00",1.118,1.1442,1.118,1.1254,2068249.9
23,"2021-06-08, 05:45:00",1.1255,1.1405,1.1236,1.133,1161515.9
24,"2021-06-08, 06:00:00",1.1331,1.1487,1.1256,1.1482,1002840.8
25,"2021-06-08, 06:15:00",1.1482,1.149,1.1333,1.1417,872379.7
26,"2021-06-08, 06:30:00",1.1412,1.1427,1.1241,1.128,791820.2
27,"2021-06-08, 06:45:00",1.1282,1.141,1.1282,1.1371,525770.5
28,"2021-06-08, 07:00:00",1.1368,1.1372,1.1249,1.1252,405771.0
