,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",3.0559,3.0574,2.98,2.9909,1978044
1,"2021-06-08, 00:15:00",2.9909,3.0134,2.9696,2.9707,1285093
2,"2021-06-08, 00:30:00",2.9737,3.0077,2.9713,2.999,975270
3,"2021-06-08, 00:45:00",2.9981,3.0571,2.9899,3.0149,1510261
4,"2021-06-08, 01:00:00",3.0148,3.0319,2.99,3.0206,1045102
5,"2021-06-08, 01:15:00",3.0205,3.06,3.0122,3.0495,1056009
6,"2021-06-08, 01:30:00",3.0505,3.054,3.0218,3.0334,664269
7,"2021-06-08, 01:45:00",3.0334,3.1,3.0282,3.0752,1244343
8,"2021-06-08, 02:00:00",3.0752,3.0875,3.0261,3.0339,861673
9,"2021-06-08, 02:15:00",3.0337,3.0707,3.0102,3.0525,1330695
10,"2021-06-08, 02:30:00",3.0528,3.065,3.0393,3.0428,484383
11,"2021-06-08, 02:45:00",3.042,3.0514,3.021,3.0447,638434
12,"2021-06-08, 03:00:00",3.0447,3.0589,3.021,3.0426,693722
13,"2021-06-08, 03:15:00",3.0436,3.075,3.025,3.0659,776648
14,"2021-06-08, 03:30:00",3.0664,3.1882,3.0545,3.1053,2276628
15,"2021-06-08, 03:45:00",3.1029,3.1521,3.088,3.1368,1125050
16,"2021-06-08, 04:00:00",3.1367,3.19,3.1161,3.1676,1561300
17,"2021-06-08, 04:15:00",3.1677,3.168,3.1241,3.1524,845108
18,"2021-06-08, 04:30:00",3.1524,3.1524,3.12,3.1355,780397
19,"2021-06-08, 04:45:00",3.1355,3.145,2.9854,3.0638,2986280
20,"2021-06-08, 05:00:00",3.0633,3.0882,2.9608,2.9709,1870753
21,"2021-06-08, 05:15:00",2.971,3.0745,2.934,3.0055,2342557
22,"2021-06-08, 05:30:00",3.0094,3.0403,2.97,2.9782,1404734
23,"2021-06-08, 05:45:00",2.9764,3.0433,2.963,3.0244,1194078
24,"2021-06-08, 06:00:00",3.0242,3.1004,3.0001,3.066,1449973
25,"2021-06-08, 06:15:00",3.066,3.0694,3.0027,3.0184,941383
26,"2021-06-08, 06:30:00",3.0185,3.04,2.975,2.9832,1158649
27,"2021-06-08, 06:45:00",2.9842,3.01,2.9586,2.9929,915931
