,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",149.2,149.28,148.02,148.2,8562.085
1,"2021-06-08, 00:15:00",148.2,148.65,147.39,148.01,4839.145
2,"2021-06-08, 00:30:00",148.06,148.81,147.63,147.96,3211.388
3,"2021-06-08, 00:45:00",147.95,148.46,147.74,147.89,1848.112
4,"2021-06-08, 01:00:00",147.89,148.01,147.0,147.56,4412.724
5,"2021-06-08, 01:15:00",147.56,148.29,146.35,147.87,5943.565
6,"2021-06-08, 01:30:00",147.85,147.91,146.08,146.39,3864.536
7,"2021-06-08, 01:45:00",146.4,147.09,146.04,146.9,4091.076
8,"2021-06-08, 02:00:00",146.84,147.2,145.8,145.86,3585.856
9,"2021-06-08, 02:15:00",145.87,146.96,145.18,146.67,6235.699
10,"2021-06-08, 02:30:00",146.67,147.0,145.87,145.89,2096.363
11,"2021-06-08, 02:45:00",145.88,146.59,145.66,146.23,3518.953
12,"2021-06-08, 03:00:00",146.19,147.05,145.72,146.17,3711.128
13,"2021-06-08, 03:15:00",146.13,147.14,145.37,146.52,5022.591
14,"2021-06-08, 03:30:00",146.5,147.44,146.02,146.89,2703.198
15,"2021-06-08, 03:45:00",146.87,147.49,146.1,147.09,2093.411
16,"2021-06-08, 04:00:00",147.1,147.46,146.32,147.24,2633.455
17,"2021-06-08, 04:15:00",147.24,147.31,146.42,146.95,2191.967
18,"2021-06-08, 04:30:00",146.92,147.76,146.27,146.84,3516.888
19,"2021-06-08, 04:45:00",146.88,146.91,140.2,142.4,22373.102
20,"2021-06-08, 05:00:00",142.36,143.34,139.21,140.38,9468.254
21,"2021-06-08, 05:15:00",140.44,140.76,137.67,139.47,16934.952
22,"2021-06-08, 05:30:00",139.43,141.31,138.52,138.78,8373.31
23,"2021-06-08, 05:45:00",138.8,140.0,138.4,139.06,5260.229
24,"2021-06-08, 06:00:00",139.08,140.11,138.07,139.96,5743.109
25,"2021-06-08, 06:15:00",139.99,140.02,138.52,139.25,4219.237
26,"2021-06-08, 06:30:00",139.18,139.67,137.44,138.1,5060.671
27,"2021-06-08, 06:45:00",138.15,139.5,137.97,139.32,4826.331
28,"2021-06-08, 07:00:00",139.31,139.78,138.15,138.57,5642.226
29,"2021-06-08, 07:15:00",138.54,138.67,134.49,137.13,9613.036
30,"2021-06-08, 07:30:00",137.17,138.55,136.08,136.26,7918.575
31,"2021-06-08, 07:45:00",136.21,137.16,134.34,135.74,6818.277
32,"2021-06-08, 08:00:00",135.71,138.88,134.85,138.35,11272.096
33,"2021-06-08, 08:15:00",138.31,139.02,135.89,136.4,5475.376
34,"2021-06-08, 08:30:00",136.35,136.55,134.55,135.38,7149.827
35,"2021-06-08, 08:45:00",135.34,137.1,135.17,137.0,4641.817
36,"2021-06-08, 09:00:00",137.03,137.81,136.28,136.92,3924.421
37,"2021-06-08, 09:15:00",136.9,138.4,136.72,137.12,2601.105
38,"2021-06-08, 09:30:00",137.12,137.73,136.37,136.82,3010.598
39,"2021-06-08, 09:45:00",136.84,137.97,136.43,137.43,2292.682
40,"2021-06-08, 10:00:00",137.49,137.7,136.38,137.43,2902.378
41,"2021-06-08, 10:15:00",137.42,137.53,135.98,136.21,3530.474
42,"2021-06-08, 10:30:00",136.24,136.24,131.02,132.6,15568.297
43,"2021-06-08, 10:45:00",132.57,133.03,127.32,129.39,22678.734
44,"2021-06-08, 11:00:00",129.37,130.83,127.81,128.27,8951.563
45,"2021-06-08, 11:15:00",128.25,129.98,127.0,128.84,7319.606
46,"2021-06-08, 11:30:00",128.81,130.62,128.19,129.97,5480.549
47,"2021-06-08, 11:45:00",129.96,131.2,129.58,130.77,4324.788
48,"2021-06-08, 12:00:00",130.78,132.48,130.42,131.88,6384.994
49,"2021-06-08, 12:15:00",131.87,132.06,130.9,131.05,4125.216
50,"2021-06-08, 12:30:00",131.01,131.72,130.38,131.42,3733.199
51,"2021-06-08, 12:45:00",131.42,132.2,130.92,131.27,3651.735
52,"2021-06-08, 13:00:00",131.27,132.12,130.87,130.96,3474.392
53,"2021-06-08, 13:15:00",130.96,131.63,129.27,129.37,5677.284
54,"2021-06-08, 13:30:00",129.43,130.75,128.61,130.46,5569.439
55,"2021-06-08, 13:45:00",130.5,132.02,130.5,131.79,4358.8
56,"2021-06-08, 14:00:00",131.79,132.1,130.04,130.22,4618.25
57,"2021-06-08, 14:15:00",130.24,130.6,129.1,129.55,4192.06
58,"2021-06-08, 14:30:00",129.56,131.75,129.32,130.44,4334.035
59,"2021-06-08, 14:45:00",130.4,130.4,128.67,129.06,4793.357
60,"2021-06-08, 15:00:00",128.99,130.3,126.53,130.26,12603.872
61,"2021-06-08, 15:15:00",130.26,132.54,129.8,131.96,7663.639
62,"2021-06-08, 15:30:00",131.96,132.6,131.29,131.99,4501.719
63,"2021-06-08, 15:45:00",131.99,132.41,130.69,131.31,4627.258
64,"2021-06-08, 16:00:00",131.27,133.82,131.18,132.91,13790.048
65,"2021-06-08, 16:15:00",132.9,133.7,132.31,133.53,5102.465
66,"2021-06-08, 16:30:00",133.49,133.61,132.53,132.96,3457.146
67,"2021-06-08, 16:45:00",132.96,133.22,131.43,131.77,3035.344
68,"2021-06-08, 17:00:00",131.79,132.02,130.4,131.3,16283.692
69,"2021-06-08, 17:15:00",131.3,131.73,129.85,130.17,4767.612
70,"2021-06-08, 17:30:00",130.15,130.95,129.67,129.89,5327.746
71,"2021-06-08, 17:45:00",129.9,130.73,129.2,129.32,5201.181
72,"2021-06-08, 18:00:00",129.32,131.45,129.21,130.63,4836.702
73,"2021-06-08, 18:15:00",130.57,131.36,129.49,129.85,3749.824
74,"2021-06-08, 18:30:00",129.85,130.52,128.61,130.15,5292.441
75,"2021-06-08, 18:45:00",130.13,130.72,129.04,129.68,5155.126
76,"2021-06-08, 19:00:00",129.7,131.54,129.12,131.4,3817.751
77,"2021-06-08, 19:15:00",131.4,132.2,130.93,131.41,3581.738
78,"2021-06-08, 19:30:00",131.39,131.99,130.22,131.77,3763.987
79,"2021-06-08, 19:45:00",131.77,132.88,131.37,132.32,4632.815
80,"2021-06-08, 20:00:00",132.3,132.79,131.45,131.46,4178.854
81,"2021-06-08, 20:15:00",131.5,132.31,131.49,131.81,2037.261
82,"2021-06-08, 20:30:00",131.81,132.12,129.78,129.92,3693.847
83,"2021-06-08, 20:45:00",129.92,130.03,129.21,129.42,3963.958
84,"2021-06-08, 21:00:00",129.44,130.21,128.74,129.25,4454.299
85,"2021-06-08, 21:15:00",129.23,129.73,128.26,128.95,4023.223
86,"2021-06-08, 21:30:00",128.94,130.29,128.88,129.78,5271.475
87,"2021-06-08, 21:45:00",129.71,130.14,128.22,128.24,5259.914
88,"2021-06-08, 22:00:00",128.25,129.22,124.97,126.32,17815.948
89,"2021-06-08, 22:15:00",126.34,127.29,125.07,126.28,8371.3
90,"2021-06-08, 22:30:00",126.29,126.95,125.3,125.45,6480.738
91,"2021-06-08, 22:45:00",125.44,126.81,124.32,126.29,14828.653
92,"2021-06-08, 23:00:00",126.33,126.67,123.8,123.85,7995.547
93,"2021-06-08, 23:15:00",123.86,124.22,118.64,122.94,28845.165
94,"2021-06-08, 23:30:00",122.94,124.38,122.03,124.31,13378.344
95,"2021-06-08, 23:45:00",124.23,125.57,122.41,122.93,21631.417
96,"2021-06-09, 00:00:00",122.97,126.74,121.43,126.15,37331.273
97,"2021-06-09, 00:15:00",126.22,127.79,125.64,126.83,9035.929
98,"2021-06-09, 00:30:00",126.85,127.05,125.4,125.53,11983.516
99,"2021-06-09, 00:45:00",125.53,126.62,125.22,126.26,10861.786
100,"2021-06-09, 01:00:00",126.26,126.56,125.3,126.27,9767.904
101,"2021-06-09, 01:15:00",126.3,126.75,124.53,125.68,9270.222
102,"2021-06-09, 01:30:00",125.69,126.37,125.26,125.47,3415.092
103,"2021-06-09, 01:45:00",125.48,127.3,125.39,127.15,3317.009
104,"2021-06-09, 02:00:00",127.15,129.45,126.73,128.82,9478.466
105,"2021-06-09, 02:15:00",128.87,129.77,128.67,128.87,9009.759
106,"2021-06-09, 02:30:00",128.81,129.73,128.55,129.04,4950.3
107,"2021-06-09, 02:45:00",129.05,130.54,128.93,129.69,5650.157
108,"2021-06-09, 03:00:00",129.65,129.83,128.79,129.67,6793.547
109,"2021-06-09, 03:15:00",129.66,129.86,128.92,129.13,2716.954
110,"2021-06-09, 03:30:00",129.14,129.99,128.85,128.97,5134.507
111,"2021-06-09, 03:45:00",128.96,129.4,127.98,129.01,6190.712
112,"2021-06-09, 04:00:00",128.99,129.36,128.54,128.84,4103.511
113,"2021-06-09, 04:15:00",128.86,131.32,128.41,131.22,5180.796
114,"2021-06-09, 04:30:00",131.18,131.37,129.92,131.03,4131.695
115,"2021-06-09, 04:45:00",131.05,132.06,130.67,131.88,7065.151
116,"2021-06-09, 05:00:00",131.86,132.23,131.0,131.87,4298.979
117,"2021-06-09, 05:15:00",131.89,131.93,131.1,131.7,2232.039
118,"2021-06-09, 05:30:00",131.7,131.77,130.26,131.43,2608.777
119,"2021-06-09, 05:45:00",131.45,132.23,131.17,131.17,2116.774
120,"2021-06-09, 06:00:00",131.1,131.65,130.72,131.22,1971.954
121,"2021-06-09, 06:15:00",131.3,132.66,131.27,132.59,2868.6
122,"2021-06-09, 06:30:00",132.58,133.44,131.42,131.57,3820.102
123,"2021-06-09, 06:45:00",131.65,131.97,131.05,131.36,2379.281
