,date,open,high,low,close,volume
0,"2021-09-10, 08:00:00",13.273,13.331,12.503,12.823,161981.9
1,"2021-09-10, 12:00:00",12.833,13.71,11.53,12.1,1695133.3
2,"2021-09-10, 16:00:00",12.1,12.368,11.265,11.441,1620857.8
3,"2021-09-10, 20:00:00",11.456,11.693,9.815,11.15,5059608.9
4,"2021-09-11, 00:00:00",11.148,11.818,10.612,10.985,2901923.4
5,"2021-09-11, 04:00:00",10.972,11.353,9.882,10.429,3046228.1
6,"2021-09-11, 08:00:00",10.429,11.669,10.421,10.794,2273456.5
7,"2021-09-11, 12:00:00",10.829,12.786,10.818,12.054,3793106.4
8,"2021-09-11, 16:00:00",12.056,12.579,11.69,12.185,2222856.1
9,"2021-09-11, 20:00:00",12.184,12.348,10.652,10.969,2849964.3
10,"2021-09-12, 00:00:00",10.971,11.395,10.762,11.109,1507717.2
11,"2021-09-12, 04:00:00",11.118,11.475,10.302,10.947,2171912.3
12,"2021-09-12, 08:00:00",10.947,11.553,10.677,11.189,1653431.0
13,"2021-09-12, 12:00:00",11.19,11.399,10.834,11.096,1132626.8
14,"2021-09-12, 16:00:00",11.098,12.52,10.994,12.152,2526415.0
15,"2021-09-12, 20:00:00",12.15,12.75,11.55,11.821,2737829.9
16,"2021-09-13, 00:00:00",11.812,12.256,11.122,11.266,1719647.4
17,"2021-09-13, 04:00:00",11.268,11.63,10.8,11.304,1379215.1
18,"2021-09-13, 08:00:00",11.3,11.491,10.306,10.34,2578664.5
19,"2021-09-13, 12:00:00",10.34,10.559,9.88,10.227,4431482.0
20,"2021-09-13, 16:00:00",10.227,10.376,9.514,10.284,3291868.0
21,"2021-09-13, 20:00:00",10.276,10.598,9.0,9.86,3831296.4
22,"2021-09-14, 00:00:00",9.861,10.43,9.762,10.253,1605290.8
23,"2021-09-14, 04:00:00",10.253,10.791,10.12,10.415,1021158.4
24,"2021-09-14, 08:00:00",10.427,10.582,10.0,10.385,971899.7
25,"2021-09-14, 12:00:00",10.396,10.463,10.1,10.335,845132.9
26,"2021-09-14, 16:00:00",10.332,11.262,10.289,10.848,2857598.2
27,"2021-09-14, 20:00:00",10.844,11.916,10.831,11.805,4304054.2
28,"2021-09-15, 00:00:00",11.796,12.217,11.078,11.185,2930242.2
29,"2021-09-15, 04:00:00",11.179,11.715,10.982,11.692,1257806.4
30,"2021-09-15, 08:00:00",11.711,12.503,11.431,11.631,2579074.9
31,"2021-09-15, 12:00:00",11.634,12.135,11.325,11.859,1701559.0
32,"2021-09-15, 16:00:00",11.859,12.278,11.607,12.178,2471067.1
33,"2021-09-15, 20:00:00",12.168,12.19,11.524,11.71,1605349.5
34,"2021-09-16, 00:00:00",11.7,11.747,11.013,11.168,1549573.5
35,"2021-09-16, 04:00:00",11.16,11.748,11.131,11.613,944750.7
36,"2021-09-16, 08:00:00",11.618,14.015,11.585,13.556,4988295.5
37,"2021-09-16, 12:00:00",13.556,13.986,13.135,13.649,4006094.4
38,"2021-09-16, 16:00:00",13.648,14.924,13.256,14.854,8565460.1
39,"2021-09-16, 20:00:00",14.843,16.571,14.124,16.319,15152718.3
40,"2021-09-17, 00:00:00",16.312,16.989,15.6,16.027,10437752.8
41,"2021-09-17, 04:00:00",16.015,16.026,14.708,15.406,5141413.8
42,"2021-09-17, 08:00:00",15.408,17.853,14.922,16.775,10283965.1
43,"2021-09-17, 12:00:00",16.775,17.38,15.86,16.046,6109314.8
44,"2021-09-17, 16:00:00",16.047,17.234,15.544,16.206,8562612.5
45,"2021-09-17, 20:00:00",16.201,18.339,16.03,16.488,17682004.2
46,"2021-09-18, 00:00:00",16.479,16.625,15.23,15.78,8107862.0
47,"2021-09-18, 04:00:00",15.78,16.539,15.08,16.514,4831014.0
48,"2021-09-18, 08:00:00",16.497,17.973,15.7,17.922,6257959.7
49,"2021-09-18, 12:00:00",17.933,18.015,16.65,16.78,5610361.4
50,"2021-09-18, 16:00:00",16.793,17.327,16.14,16.215,4637160.7
51,"2021-09-18, 20:00:00",16.215,17.299,15.631,15.88,4801970.7
52,"2021-09-19, 00:00:00",15.884,16.181,15.507,16.166,2015937.7
53,"2021-09-19, 04:00:00",16.166,16.45,15.525,16.097,1809085.8
54,"2021-09-19, 08:00:00",16.097,16.358,14.85,15.307,3281618.6
55,"2021-09-19, 12:00:00",15.305,15.517,14.9,15.395,2569045.9
56,"2021-09-19, 16:00:00",15.398,15.591,13.9,14.05,4658004.0
57,"2021-09-19, 20:00:00",14.05,14.629,13.941,14.28,3683421.4
58,"2021-09-20, 00:00:00",14.28,15.166,13.85,14.483,3753287.6
59,"2021-09-20, 04:00:00",14.483,15.153,13.99,14.267,3993845.8
60,"2021-09-20, 08:00:00",14.271,14.301,12.56,12.951,5480108.7
61,"2021-09-20, 12:00:00",12.96,13.793,12.649,12.979,4282448.1
62,"2021-09-20, 16:00:00",12.981,14.021,12.15,12.552,7550958.0
63,"2021-09-20, 20:00:00",12.566,12.898,11.62,12.635,7229638.2
64,"2021-09-21, 00:00:00",12.631,12.912,11.326,11.923,4630505.2
65,"2021-09-21, 04:00:00",11.914,12.44,11.215,11.841,4117886.1
66,"2021-09-21, 08:00:00",11.841,13.488,10.82,12.913,7322711.0
67,"2021-09-21, 12:00:00",12.915,13.312,12.297,13.121,4862669.8
68,"2021-09-21, 16:00:00",13.118,13.7,12.727,12.813,4616788.4
69,"2021-09-21, 20:00:00",12.815,13.168,12.112,12.768,4400371.6
70,"2021-09-22, 00:00:00",12.777,12.875,11.672,11.698,4143133.0
71,"2021-09-22, 04:00:00",11.697,13.101,11.38,12.569,7221974.4
72,"2021-09-22, 08:00:00",12.568,13.763,12.248,13.301,6810209.8
73,"2021-09-22, 12:00:00",13.299,13.685,12.85,13.557,4486702.6
74,"2021-09-22, 16:00:00",13.552,13.676,12.614,12.672,3247018.2
75,"2021-09-22, 20:00:00",12.677,14.278,12.483,14.196,5890631.5
76,"2021-09-23, 00:00:00",14.194,14.565,13.575,13.754,6216367.0
77,"2021-09-23, 04:00:00",13.76,14.987,13.69,14.64,2966148.2
78,"2021-09-23, 08:00:00",14.642,14.964,14.062,14.493,3133072.7
79,"2021-09-23, 12:00:00",14.493,14.813,13.91,14.366,2192643.5
80,"2021-09-23, 16:00:00",14.368,14.4,13.113,13.359,3600458.9
81,"2021-09-23, 20:00:00",13.367,14.305,13.222,13.752,3122755.7
82,"2021-09-24, 00:00:00",13.752,14.453,13.733,14.097,2793899.9
83,"2021-09-24, 04:00:00",14.093,14.263,13.728,14.074,1358565.7
84,"2021-09-24, 08:00:00",14.075,14.144,13.311,13.341,2383716.9
85,"2021-09-24, 12:00:00",13.345,13.456,12.866,13.351,2288400.9
86,"2021-09-24, 16:00:00",13.351,13.431,11.1,11.971,7999060.5
87,"2021-09-24, 20:00:00",11.977,12.591,11.581,12.244,3952186.9
88,"2021-09-25, 00:00:00",12.247,12.525,11.967,12.281,1751159.5
89,"2021-09-25, 04:00:00",12.282,12.63,11.931,12.112,1324083.5
90,"2021-09-25, 08:00:00",12.102,12.466,11.78,12.039,1819082.5
91,"2021-09-25, 12:00:00",12.041,12.435,11.77,11.87,1752247.0
92,"2021-09-25, 16:00:00",11.87,12.549,11.434,12.215,2825736.5
93,"2021-09-25, 20:00:00",12.215,14.141,12.094,13.856,9473716.8
94,"2021-09-26, 00:00:00",13.853,14.32,13.53,13.876,5788205.3
95,"2021-09-26, 04:00:00",13.875,14.262,13.333,13.966,3039429.8
96,"2021-09-26, 08:00:00",13.97,14.332,12.811,13.189,5685440.3
97,"2021-09-26, 12:00:00",13.195,15.68,13.139,14.371,16921207.5
98,"2021-09-26, 16:00:00",14.354,18.1,14.278,17.906,24006511.4
99,"2021-09-26, 20:00:00",17.906,18.75,17.51,17.7,15015155.4
100,"2021-09-27, 00:00:00",17.698,19.12,17.622,17.978,11950292.5
101,"2021-09-27, 04:00:00",17.981,19.655,17.97,19.285,11481292.7
102,"2021-09-27, 08:00:00",19.287,21.8,18.698,20.858,18585582.5
103,"2021-09-27, 12:00:00",20.854,21.5,20.312,21.153,11889172.5
104,"2021-09-27, 16:00:00",21.145,22.899,21.014,21.594,18525270.0
105,"2021-09-27, 20:00:00",21.588,21.739,19.71,20.032,19041551.8
106,"2021-09-28, 00:00:00",20.032,20.298,19.131,19.59,10865446.1
107,"2021-09-28, 04:00:00",19.59,21.392,19.164,20.927,10226476.6
108,"2021-09-28, 08:00:00",20.925,21.896,20.311,20.57,10947109.7
109,"2021-09-28, 12:00:00",20.57,20.59,19.267,19.723,9909903.0
110,"2021-09-28, 16:00:00",19.731,20.857,19.533,19.95,11317196.1
111,"2021-09-28, 20:00:00",19.946,22.54,19.783,21.526,25164632.8
112,"2021-09-29, 00:00:00",21.527,21.708,20.42,20.91,9830670.2
113,"2021-09-29, 04:00:00",20.91,23.594,20.821,22.562,14359684.0
114,"2021-09-29, 08:00:00",22.561,24.84,21.8,24.398,18255892.6
115,"2021-09-29, 12:00:00",24.393,26.666,24.205,26.21,15890242.9
116,"2021-09-29, 16:00:00",26.21,26.4,24.6,24.865,14486421.1
117,"2021-09-29, 20:00:00",24.866,25.725,23.781,24.104,14132237.0
118,"2021-09-30, 00:00:00",24.103,25.462,23.661,24.7,12749916.8
119,"2021-09-30, 04:00:00",24.699,26.878,24.033,26.693,12212134.8
120,"2021-09-30, 08:00:00",26.699,27.875,26.23,26.451,12967214.6
121,"2021-09-30, 12:00:00",26.453,27.2,25.7,25.991,9632368.5
122,"2021-09-30, 16:00:00",25.99,26.646,25.503,26.017,8910625.2
123,"2021-09-30, 20:00:00",26.018,26.494,24.08,24.465,13780276.0
124,"2021-10-01, 00:00:00",24.457,24.96,23.038,23.581,9549815.7
125,"2021-10-01, 04:00:00",23.588,24.459,23.206,23.583,6739593.0
126,"2021-10-01, 08:00:00",23.581,24.551,22.503,22.885,8975279.2
127,"2021-10-01, 12:00:00",22.883,23.77,22.53,23.134,7287880.0
128,"2021-10-01, 16:00:00",23.135,25.1,22.618,24.794,10909400.7
129,"2021-10-01, 20:00:00",24.794,25.09,22.251,22.655,13645846.1
